%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 0.00, 0.00, 0.00, -42587.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
15, 0.00, 0.00, 0.00, -25316.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
16, 0.00, 0.00, 0.00, 9508.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
17, 0.00, 0.00, 0.00, 19359.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
18, 0.00, 0.00, 0.00, -16093.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
19, 0.00, 0.00, 0.00, -42572.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
20, 0.00, 0.00, 0.00, -25635.19, 0.00, 0.00, 0.00, 0.00, -0.030, 0.340, 0.950, 14:04:27.374, 1541747067374
21, 0.00, 0.00, 0.00, 9208.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
22, 0.00, 0.00, 0.00, 19463.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
23, 0.00, 0.00, 0.00, -15728.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
24, 0.00, 0.00, 0.00, -42542.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
25, 0.00, 0.00, 0.00, -25957.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
26, 0.00, 0.00, 0.00, 8973.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
27, 0.00, 0.00, 0.00, 19672.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
28, 0.00, 0.00, 0.00, -15371.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
29, 0.00, 0.00, 0.00, -42569.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
30, 0.00, 0.00, 0.00, -26216.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
31, 0.00, 0.00, 0.00, 8714.05, 0.00, 0.00, 0.00, 0.00, -0.026, 0.340, 0.950, 14:04:27.374, 1541747067374
32, 0.00, 0.00, 0.00, 19790.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
33, 0.00, 0.00, 0.00, -14919.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
34, 0.00, 0.00, 0.00, -42484.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
35, 0.00, 0.00, 0.00, -26449.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
36, 0.00, 0.00, 0.00, 8504.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
37, 0.00, 0.00, 0.00, 19937.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
38, 0.00, 0.00, 0.00, -14604.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.374, 1541747067374
39, 0.00, 0.00, 0.00, -42381.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
40, 0.00, 0.00, 0.00, -26622.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
41, 0.00, 0.00, 0.00, 8306.98, 0.00, 0.00, 0.00, 0.00, -0.028, 0.340, 0.948, 14:04:27.375, 1541747067375
42, 0.00, 0.00, 0.00, 20193.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
43, 0.00, 0.00, 0.00, -13968.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
44, 0.00, 0.00, 0.00, -42187.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
45, 0.00, 0.00, 0.00, -26833.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
46, 0.00, 0.00, 0.00, 8121.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
47, 0.00, 0.00, 0.00, 20308.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
48, 0.00, 0.00, 0.00, -13814.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
49, 0.00, 0.00, 0.00, -42429.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
50, 0.00, 0.00, 0.00, -27328.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
51, 0.00, 0.00, 0.00, 7632.09, 0.00, 0.00, 0.00, 0.00, -0.024, 0.334, 0.950, 14:04:27.375, 1541747067375
52, 0.00, 0.00, 0.00, 20237.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
53, 0.00, 0.00, 0.00, -13585.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
54, 0.00, 0.00, 0.00, -42440.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
55, 0.00, 0.00, 0.00, -27625.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
56, 0.00, 0.00, 0.00, 7477.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
57, 0.00, 0.00, 0.00, 20448.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.375, 1541747067375
58, 0.00, 0.00, 0.00, -13117.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
59, 0.00, 0.00, 0.00, -42291.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
60, 0.00, 0.00, 0.00, -27771.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
61, 0.00, 0.00, 0.00, 7258.30, 0.00, 0.00, 0.00, 0.00, -0.032, 0.336, 0.956, 14:04:27.853, 1541747067853
62, 0.00, 0.00, 0.00, 20498.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
63, 0.00, 0.00, 0.00, -12824.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
64, 0.00, 0.00, 0.00, -42264.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
65, 0.00, 0.00, 0.00, -28098.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
66, 0.00, 0.00, 0.00, 6919.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
67, 0.00, 0.00, 0.00, 20643.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
68, 0.00, 0.00, 0.00, -12373.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.853, 1541747067853
69, 0.00, 0.00, 0.00, -42132.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
70, 0.00, 0.00, 0.00, -28259.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
71, 0.00, 0.00, 0.00, 6703.91, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.952, 14:04:27.854, 1541747067854
72, 0.00, 0.00, 0.00, 20722.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
73, 0.00, 0.00, 0.00, -12065.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
74, 0.00, 0.00, 0.00, -42175.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
75, 0.00, 0.00, 0.00, -28563.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
76, 0.00, 0.00, 0.00, 6426.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
77, 0.00, 0.00, 0.00, 20859.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
78, 0.00, 0.00, 0.00, -11617.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
79, 0.00, 0.00, 0.00, -41995.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
80, 0.00, 0.00, 0.00, -28838.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
81, 0.00, 0.00, 0.00, 6133.25, 0.00, 0.00, 0.00, 0.00, -0.030, 0.334, 0.952, 14:04:27.854, 1541747067854
82, 0.00, 0.00, 0.00, 20913.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
83, 0.00, 0.00, 0.00, -11222.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
84, 0.00, 0.00, 0.00, -41881.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
85, 0.00, 0.00, 0.00, -28977.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
86, 0.00, 0.00, 0.00, 5923.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
87, 0.00, 0.00, 0.00, 21031.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
88, 0.00, 0.00, 0.00, -10816.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
89, 0.00, 0.00, 0.00, -41784.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
90, 0.00, 0.00, 0.00, -29291.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
91, 0.00, 0.00, 0.00, 5560.29, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.948, 14:04:27.854, 1541747067854
92, 0.00, 0.00, 0.00, 21134.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
93, 0.00, 0.00, 0.00, -10380.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.854, 1541747067854
94, 0.00, 0.00, 0.00, -41639.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
95, 0.00, 0.00, 0.00, -29468.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
96, 0.00, 0.00, 0.00, 5304.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
97, 0.00, 0.00, 0.00, 21226.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
98, 0.00, 0.00, 0.00, -10023.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
99, 0.00, 0.00, 0.00, -41613.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
100, 0.00, 0.00, 0.00, -29762.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
101, 0.00, 0.00, 0.00, 5084.66, 0.00, 0.00, 0.00, 0.00, -0.026, 0.340, 0.950, 14:04:27.855, 1541747067855
102, 0.00, 0.00, 0.00, 21363.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
103, 0.00, 0.00, 0.00, -9578.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
104, 0.00, 0.00, 0.00, -41481.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
105, 0.00, 0.00, 0.00, -30044.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
106, 0.00, 0.00, 0.00, 4773.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
107, 0.00, 0.00, 0.00, 21410.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
108, 0.00, 0.00, 0.00, -9174.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
109, 0.00, 0.00, 0.00, -41340.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
110, 0.00, 0.00, 0.00, -30256.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
111, 0.00, 0.00, 0.00, 4500.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
112, 0.00, 0.00, 0.00, 21465.18, 0.00, 0.00, 0.00, 0.00, -0.022, 0.338, 0.952, 14:04:27.855, 1541747067855
113, 0.00, 0.00, 0.00, -8808.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
114, 0.00, 0.00, 0.00, -41248.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
115, 0.00, 0.00, 0.00, -30497.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
116, 0.00, 0.00, 0.00, 4176.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
117, 0.00, 0.00, 0.00, 21548.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
118, 0.00, 0.00, 0.00, -8382.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
119, 0.00, 0.00, 0.00, -41212.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
120, 0.00, 0.00, 0.00, -30832.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.855, 1541747067855
121, 0.00, 0.00, 0.00, 3837.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
122, 0.00, 0.00, 0.00, 21576.59, 0.00, 0.00, 0.00, 0.00, -0.026, 0.340, 0.950, 14:04:27.856, 1541747067856
123, 0.00, 0.00, 0.00, -8111.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
124, 0.00, 0.00, 0.00, -41214.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
125, 0.00, 0.00, 0.00, -31178.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
126, 0.00, 0.00, 0.00, 3530.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
127, 0.00, 0.00, 0.00, 21625.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
128, 0.00, 0.00, 0.00, -7758.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
129, 0.00, 0.00, 0.00, -41108.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
130, 0.00, 0.00, 0.00, -31408.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
131, 0.00, 0.00, 0.00, 3234.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
132, 0.00, 0.00, 0.00, 21595.67, 0.00, 0.00, 0.00, 0.00, -0.028, 0.338, 0.952, 14:04:27.856, 1541747067856
133, 0.00, 0.00, 0.00, -7411.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
134, 0.00, 0.00, 0.00, -40982.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
135, 0.00, 0.00, 0.00, -31608.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
136, 0.00, 0.00, 0.00, 2972.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
137, 0.00, 0.00, 0.00, 21668.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
138, 0.00, 0.00, 0.00, -7048.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
139, 0.00, 0.00, 0.00, -40894.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
140, 0.00, 0.00, 0.00, -31940.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
141, 0.00, 0.00, 0.00, 2573.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
142, 0.00, 0.00, 0.00, 21769.84, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.952, 14:04:27.856, 1541747067856
143, 0.00, 0.00, 0.00, -6555.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
144, 0.00, 0.00, 0.00, -40772.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
145, 0.00, 0.00, 0.00, -32169.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
146, 0.00, 0.00, 0.00, 2295.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.856, 1541747067856
147, 0.00, 0.00, 0.00, 21753.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
148, 0.00, 0.00, 0.00, -6215.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
149, 0.00, 0.00, 0.00, -40658.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
150, 0.00, 0.00, 0.00, -32441.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
151, 0.00, 0.00, 0.00, 1967.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
152, 0.00, 0.00, 0.00, 21826.05, 0.00, 0.00, 0.00, 0.00, -0.030, 0.338, 0.954, 14:04:27.857, 1541747067857
153, 0.00, 0.00, 0.00, -5771.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
154, 0.00, 0.00, 0.00, -40442.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
155, 0.00, 0.00, 0.00, -32680.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
156, 0.00, 0.00, 0.00, 1661.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
157, 0.00, 0.00, 0.00, 21824.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
158, 0.00, 0.00, 0.00, -5436.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
159, 0.00, 0.00, 0.00, -40348.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
160, 0.00, 0.00, 0.00, -32857.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
161, 0.00, 0.00, 0.00, 1403.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
162, 0.00, 0.00, 0.00, 21879.65, 0.00, 0.00, 0.00, 0.00, -0.028, 0.342, 0.950, 14:04:27.857, 1541747067857
163, 0.00, 0.00, 0.00, -5104.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
164, 0.00, 0.00, 0.00, -40236.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
165, 0.00, 0.00, 0.00, -33129.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
166, 0.00, 0.00, 0.00, 1063.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
167, 0.00, 0.00, 0.00, 21874.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
168, 0.00, 0.00, 0.00, -4600.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
169, 0.00, 0.00, 0.00, -40011.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
170, 0.00, 0.00, 0.00, -33305.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
171, 0.00, 0.00, 0.00, 751.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.857, 1541747067857
172, 0.00, 0.00, 0.00, 21831.71, 0.00, 0.00, 0.00, 0.00, -0.030, 0.340, 0.954, 14:04:27.858, 1541747067858
173, 0.00, 0.00, 0.00, -4319.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.858, 1541747067858
174, 0.00, 0.00, 0.00, -39909.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.858, 1541747067858
175, 0.00, 0.00, 0.00, -33552.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.858, 1541747067858
176, 0.00, 0.00, 0.00, 494.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.858, 1541747067858
177, 0.00, 0.00, 0.00, 21951.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.858, 1541747067858
178, 0.00, 0.00, 0.00, -3884.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.331, 1541747068331
179, 0.00, 0.00, 0.00, -39767.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.331, 1541747068331
180, 0.00, 0.00, 0.00, -33791.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.331, 1541747068331
181, 0.00, 0.00, 0.00, 161.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
182, 0.00, 0.00, 0.00, 21875.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
183, 0.00, 0.00, 0.00, -3598.25, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.956, 14:04:28.332, 1541747068332
184, 0.00, 0.00, 0.00, -39636.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
185, 0.00, 0.00, 0.00, -33978.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
186, 0.00, 0.00, 0.00, -145.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
187, 0.00, 0.00, 0.00, 21918.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
188, 0.00, 0.00, 0.00, -3153.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
189, 0.00, 0.00, 0.00, -39410.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
190, 0.00, 0.00, 0.00, -34206.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
191, 0.00, 0.00, 0.00, -498.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
192, 0.00, 0.00, 0.00, 21845.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
193, 0.00, 0.00, 0.00, -2743.81, 0.00, 0.00, 0.00, 0.00, -0.032, 0.334, 0.954, 14:04:28.332, 1541747068332
194, 0.00, 0.00, 0.00, -39234.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
195, 0.00, 0.00, 0.00, -34409.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
196, 0.00, 0.00, 0.00, -790.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.332, 1541747068332
197, 0.00, 0.00, 0.00, 21829.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.333, 1541747068333
198, 0.00, 0.00, 0.00, -2452.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.333, 1541747068333
199, 0.00, 0.00, 0.00, -39134.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.333, 1541747068333
200, 0.00, 0.00, 0.00, -34698.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:28.333, 1541747068333
