%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
196, 161440.59, 161397.83, 161593.73, 161469.17, 161603.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.167, 1541665122167
197, 161481.77, 161439.02, 161634.91, 161510.34, 161645.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.167, 1541665122167
198, 161472.70, 161429.95, 161625.92, 161501.42, 161636.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
199, 161404.84, 161362.11, 161558.05, 161433.59, 161568.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
200, 161346.00, 161303.28, 161499.28, 161374.77, 161509.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
201, 161358.52, 161315.84, 161511.78, 161387.30, 161522.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
202, 161401.47, 161358.78, 161554.69, 161430.28, 161565.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
203, 161391.41, 161348.70, 161544.70, 161420.20, 161554.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
204, 161322.91, 161280.22, 161476.11, 161351.67, 161486.25, -187500.02, -187500.02, -187500.02, 0.132, -0.026, 0.984, 15:18:42.639, 1541665122639
205, 161265.02, 161222.20, 161418.09, 161293.63, 161428.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
206, 161275.52, 161232.77, 161428.72, 161304.22, 161438.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
207, 161317.92, 161275.09, 161471.09, 161346.53, 161481.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
208, 161311.58, 161268.75, 161464.73, 161340.16, 161474.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
209, 161242.86, 161200.08, 161396.02, 161271.50, 161406.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
210, 161184.97, 161142.17, 161338.11, 161213.66, 161348.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
211, 161196.17, 161153.41, 161349.38, 161224.88, 161359.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
212, 161240.78, 161198.00, 161393.89, 161269.42, 161404.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
213, 161234.30, 161191.52, 161387.50, 161263.00, 161397.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
214, 161165.55, 161122.67, 161318.66, 161194.16, 161328.73, -187500.02, -187500.02, -187500.02, 0.130, -0.022, 0.984, 15:18:42.639, 1541665122639
215, 161106.23, 161063.41, 161259.30, 161134.86, 161269.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
216, 161112.06, 161069.30, 161265.08, 161140.77, 161275.11, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
217, 161153.81, 161111.09, 161306.97, 161182.56, 161317.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
218, 161147.80, 161105.06, 161300.89, 161176.56, 161310.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
219, 161081.00, 161038.33, 161234.17, 161109.78, 161244.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
220, 161019.97, 160977.23, 161173.13, 161048.73, 161183.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
221, 161028.67, 160986.00, 161181.69, 161057.45, 161191.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
222, 161072.25, 161029.61, 161225.39, 161101.13, 161235.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.639, 1541665122639
223, 161071.09, 161028.36, 161224.22, 161099.92, 161234.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
224, 161006.50, 160963.78, 161159.52, 161035.23, 161169.48, -187500.02, -187500.02, -187500.02, 0.130, -0.022, 0.982, 15:18:42.640, 1541665122640
225, 160944.73, 160901.94, 161097.69, 160973.48, 161107.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
226, 160951.08, 160908.28, 161104.13, 160979.84, 161114.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
227, 160995.03, 160952.20, 161148.05, 161023.64, 161158.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
228, 160990.83, 160948.05, 161143.84, 161019.53, 161153.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
229, 160923.81, 160881.06, 161076.86, 160952.53, 161086.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
230, 160858.86, 160816.08, 161011.97, 160887.66, 161021.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
231, 160864.97, 160822.11, 161017.92, 160893.64, 161027.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
232, 160907.47, 160864.66, 161060.41, 160936.08, 161070.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
233, 160905.38, 160862.58, 161058.38, 160934.09, 161068.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
234, 160841.09, 160798.27, 160994.09, 160869.83, 161004.02, -187500.02, -187500.02, -187500.02, 0.130, -0.026, 0.980, 15:18:42.640, 1541665122640
235, 160779.28, 160736.48, 160932.23, 160808.03, 160942.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
236, 160783.20, 160740.36, 160936.13, 160811.92, 160945.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
237, 160826.81, 160783.95, 160979.73, 160855.52, 160989.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
238, 160826.41, 160783.58, 160979.34, 160855.16, 160989.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
239, 160759.69, 160716.88, 160912.61, 160788.44, 160922.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
240, 160696.88, 160654.09, 160849.92, 160725.67, 160859.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
241, 160698.27, 160655.45, 160851.33, 160727.05, 160861.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
242, 160740.64, 160697.80, 160893.58, 160769.41, 160903.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
243, 160745.77, 160702.88, 160898.69, 160774.50, 160908.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
244, 160681.92, 160639.17, 160834.88, 160710.72, 160844.59, -187500.02, -187500.02, -187500.02, 0.126, -0.026, 0.984, 15:18:42.640, 1541665122640
245, 160616.97, 160574.14, 160769.91, 160645.77, 160779.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
246, 160619.03, 160576.22, 160771.98, 160647.91, 160781.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
247, 160663.02, 160620.17, 160815.94, 160691.80, 160825.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
248, 160665.50, 160622.72, 160818.38, 160694.31, 160828.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
249, 160601.22, 160558.36, 160754.05, 160629.89, 160763.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
250, 160536.28, 160493.41, 160689.05, 160564.94, 160698.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
251, 160538.81, 160495.95, 160691.67, 160567.58, 160701.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.640, 1541665122640
252, 160581.92, 160539.14, 160734.89, 160610.78, 160744.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
253, 160585.00, 160542.09, 160737.89, 160613.78, 160747.64, -187500.02, -187500.02, -187500.02, 0.130, -0.024, 0.984, 15:18:42.641, 1541665122641
254, 160522.38, 160479.39, 160675.16, 160551.02, 160684.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
255, 160454.20, 160411.41, 160606.98, 160483.02, 160616.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
0, 160450.83, 160408.03, 160603.67, 160479.59, 160613.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
1, 160490.86, 160447.95, 160643.61, 160519.52, 160653.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
2, 160494.39, 160451.50, 160647.17, 160523.14, 160656.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
3, 160434.80, 160391.95, 160587.53, 160463.53, 160597.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
4, 160367.34, 160324.44, 160520.02, 160396.06, 160529.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
5, 160363.08, 160320.20, 160515.89, 160391.94, 160525.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
6, 160406.34, 160363.44, 160559.06, 160435.11, 160568.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
7, 160417.09, 160374.28, 160569.92, 160445.89, 160579.53, -187500.02, -187500.02, -187500.02, 0.126, -0.024, 0.980, 15:18:42.641, 1541665122641
8, 160358.45, 160315.58, 160511.31, 160387.16, 160520.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
9, 160289.42, 160246.53, 160442.17, 160318.22, 160451.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
10, 160286.33, 160243.50, 160439.08, 160315.17, 160448.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
11, 160331.09, 160288.25, 160483.83, 160359.88, 160493.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
12, 160336.86, 160293.94, 160489.59, 160365.72, 160499.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
13, 160274.91, 160232.00, 160427.58, 160303.78, 160437.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
14, 160205.63, 160162.83, 160358.34, 160234.52, 160367.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
15, 160199.38, 160156.69, 160352.27, 160228.39, 160361.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
16, 160241.17, 160198.39, 160393.91, 160270.08, 160403.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
17, 160249.17, 160206.34, 160401.95, 160278.08, 160411.58, -187500.02, -187500.02, -187500.02, 0.126, -0.028, 0.978, 15:18:42.641, 1541665122641
18, 160189.00, 160146.06, 160341.66, 160217.88, 160351.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
19, 160121.13, 160078.14, 160273.69, 160149.97, 160283.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
20, 160117.81, 160074.84, 160270.41, 160146.64, 160279.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
21, 160161.75, 160118.86, 160314.38, 160190.61, 160323.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
22, 160172.80, 160129.92, 160325.41, 160201.63, 160335.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
23, 160113.50, 160070.67, 160266.00, 160142.42, 160275.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
24, 160041.91, 159999.06, 160194.41, 160070.73, 160203.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.641, 1541665122641
25, 160035.36, 159992.50, 160187.97, 160064.22, 160197.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
26, 160079.41, 160036.58, 160232.14, 160108.27, 160241.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
27, 160089.94, 160047.09, 160242.64, 160118.75, 160252.23, -187500.02, -187500.02, -187500.02, 0.128, -0.030, 0.980, 15:18:42.642, 1541665122642
28, 160031.52, 159988.59, 160184.08, 160060.36, 160193.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
29, 159962.20, 159919.19, 160114.72, 159991.03, 160124.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
30, 159955.02, 159912.13, 160107.63, 159983.81, 160116.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
31, 159997.72, 159954.86, 160150.33, 160026.48, 160159.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
32, 160009.03, 159966.16, 160161.67, 160037.75, 160171.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
33, 159951.09, 159908.23, 160103.70, 159979.91, 160113.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
34, 159882.41, 159839.52, 160035.02, 159911.34, 160044.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
35, 159875.58, 159832.63, 160028.16, 159904.53, 160037.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
36, 159916.06, 159873.08, 160068.61, 159944.92, 160078.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
37, 159928.17, 159885.22, 160080.80, 159957.03, 160090.19, -187500.02, -187500.02, -187500.02, 0.132, -0.026, 0.978, 15:18:42.642, 1541665122642
38, 159871.77, 159828.80, 160024.42, 159900.64, 160033.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
39, 159800.19, 159757.30, 159952.83, 159829.08, 159962.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
40, 159790.67, 159747.70, 159943.22, 159819.50, 159952.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
41, 159833.98, 159791.00, 159986.47, 159862.75, 159995.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
42, 159846.11, 159803.09, 159998.61, 159874.89, 160007.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
43, 159793.13, 159750.22, 159945.66, 159821.97, 159954.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
44, 159720.73, 159677.80, 159873.17, 159749.59, 159882.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
45, 159706.52, 159663.58, 159858.91, 159735.33, 159868.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
46, 159745.92, 159702.94, 159898.31, 159774.75, 159907.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.642, 1541665122642
47, 159759.42, 159716.59, 159911.95, 159788.34, 159921.39, -187500.02, -187500.02, -187500.02, 0.128, -0.026, 0.980, 15:18:42.644, 1541665122644
48, 159706.73, 159663.89, 159859.31, 159735.64, 159868.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
49, 159635.30, 159592.39, 159787.88, 159664.19, 159796.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
50, 159625.63, 159582.67, 159778.16, 159654.45, 159787.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
51, 159667.64, 159624.67, 159820.16, 159696.45, 159829.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
52, 159681.50, 159638.61, 159833.97, 159710.39, 159843.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
53, 159626.61, 159583.77, 159779.11, 159655.47, 159788.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
54, 159554.91, 159512.03, 159707.39, 159583.78, 159716.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
55, 159542.56, 159499.73, 159694.98, 159571.48, 159704.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
56, 159584.61, 159541.84, 159737.16, 159613.56, 159746.38, -187500.02, -187500.02, -187500.02, 0.130, -0.026, 0.978, 15:18:42.644, 1541665122644
57, 159601.94, 159559.13, 159754.47, 159630.78, 159763.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.644, 1541665122644
58, 159547.59, 159504.69, 159700.09, 159576.50, 159709.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.645, 1541665122645
59, 159474.45, 159431.48, 159626.86, 159503.34, 159635.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.646, 1541665122646
60, 159459.28, 159416.33, 159611.75, 159488.14, 159620.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.647, 1541665122647
61, 159499.45, 159456.53, 159651.84, 159528.33, 159661.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.647, 1541665122647
62, 159516.92, 159474.14, 159669.41, 159545.83, 159678.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.647, 1541665122647
63, 159465.03, 159422.27, 159617.56, 159494.02, 159626.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.117, 1541665123117
64, 159393.38, 159350.47, 159545.88, 159422.38, 159554.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.117, 1541665123117
65, 159378.75, 159335.88, 159531.23, 159407.73, 159540.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.117, 1541665123117
66, 159418.41, 159375.47, 159570.81, 159447.30, 159579.89, -187500.02, -187500.02, -187500.02, 0.128, -0.026, 0.968, 15:18:43.117, 1541665123117
67, 159439.33, 159396.36, 159591.81, 159468.19, 159600.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.117, 1541665123117
68, 159388.67, 159345.69, 159541.06, 159417.58, 159550.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.117, 1541665123117
69, 159315.63, 159272.72, 159468.02, 159344.64, 159476.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
70, 159298.03, 159255.14, 159450.41, 159327.05, 159459.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
71, 159335.92, 159292.97, 159488.28, 159364.84, 159497.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
72, 159355.61, 159312.64, 159507.98, 159384.66, 159517.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
73, 159306.44, 159263.45, 159458.70, 159335.39, 159467.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
74, 159233.23, 159190.23, 159385.44, 159262.13, 159394.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
75, 159214.73, 159171.75, 159366.95, 159243.67, 159375.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
76, 159254.41, 159211.50, 159406.73, 159283.44, 159415.77, -187500.02, -187500.02, -187500.02, 0.130, -0.026, 0.974, 15:18:43.118, 1541665123118
77, 159275.53, 159232.53, 159427.83, 159304.47, 159436.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
78, 159226.22, 159183.17, 159378.45, 159255.08, 159387.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:43.118, 1541665123118
